Symbol;Name
DCI;Donaldson Company Inc. Common Stock
DCO;Ducommun Incorporated Common Stock
DCP;DCP Midstream  LP Common Units 
DCP^B;DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DCP^C;DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DD;DuPont de Nemours Inc. Common Stock
DDD;3D Systems Corporation Common Stock
DDL;Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDS;Dillard's Inc. Common Stock
DDT;Dillard's Capital Trust I
DE;Deere & Company Common Stock
DEA;Easterly Government Properties Inc. Common Stock
DECK;Deckers Outdoor Corporation Common Stock
DEI;Douglas Emmett Inc. Common Stock
DELL;Dell Technologies Inc. Class C Common Stock 
DEN;Denbury Inc. Common Stock
DEO;Diageo plc Common Stock
DESP;Despegar.com Corp. Ordinary Shares
DFH;Dream Finders Homes Inc. Class A Common Stock
DFIN;Donnelley Financial Solutions Inc. Common Stock 
DFP;Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFS;Discover Financial Services Common Stock
DG;Dollar General Corporation Common Stock
DGX;Quest Diagnostics Incorporated Common Stock
DHF;BNY Mellon High Yield Strategies Fund Common Stock
DHI;D.R. Horton Inc. Common Stock
DHR;Danaher Corporation Common Stock
DHT;DHT Holdings Inc.
DHX;DHI Group Inc. Common Stock
DIAX;Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIN;Dine Brands Global Inc. Common Stock
DINO;HF Sinclair Corporation Common Stock
DIS;Walt Disney Company (The) Common Stock
DK;Delek US Holdings Inc. Common Stock
DKL;Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DKS;Dick's Sporting Goods Inc Common Stock
DLB;Dolby Laboratories Common Stock
DLNG;Dynagas LNG Partners LP Common Units
DLNG^A;Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG^B;Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni
DLR;Digital Realty Trust Inc. Common Stock
DLR^J;Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR^K;Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share
DLR^L;Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLX;Deluxe Corporation Common Stock
DLY;DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DM;Desktop Metal Inc. Class A Common Stock
DMA;Destra Multi-Alternative Fund Common Stock
DMB;BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock
DMO;Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMS;Digital Media Solutions Inc. Class A Ordinary Shares
DNA;Ginkgo Bioworks Holdings Inc. Class A Common Stock
DNB;Dun & Bradstreet Holdings Inc. Common Stock
DNMR;Danimer Scientific Inc. Common Stock
DNOW;NOW Inc. Common Stock
DNP;DNP Select Income Fund Inc. Common Stock
DO;Diamond Offshore Drilling Inc. Common Stock
DOC;Physicians Realty Trust Common Shares of Beneficial Interest
DOCN;DigitalOcean Holdings Inc. Common Stock
DOCS;Doximity Inc. Class A Common Stock
DOLE;Dole plc Ordinary Shares
DOMA;Doma Holdings Inc. Common Stock
DOOR;Masonite International Corporation Ordinary Shares (Canada)
DOUG;Douglas Elliman Inc. Common Stock
DOV;Dover Corporation Common Stock
DOW;Dow Inc. Common Stock 
DPG;Duff & Phelps Utility and Infrastructure Fund Inc.
DPZ;Domino's Pizza Inc Common Stock
DQ;DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
DRD;DRDGOLD Limited American Depositary Shares
DRH;Diamondrock Hospitality Company Common Stock
DRH^A;Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRI;Darden Restaurants Inc. Common Stock
DRQ;Dril-Quip Inc. Common Stock
DSAQ;Direct Selling Acquisition Corp. Class A Common Stock
DSL;DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM;BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock
DSU;Blackrock Debt Strategies Fund Inc. Common Stock
DSX;Diana Shipping inc. common stock
DSX^B;Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DT;Dynatrace Inc. Common Stock
DTB;DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTC;Solo Brands Inc. Class A Common Stock
DTE;DTE Energy Company Common Stock
DTF;DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
DTG;DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTM;DT Midstream Inc. Common Stock 
DTW;DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUK;Duke Energy Corporation (Holding Company) Common Stock
DUK^A;Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DUKB;Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DV;DoubleVerify Holdings Inc. Common Stock
DVA;DaVita Inc. Common Stock
DVN;Devon Energy Corporation Common Stock
DX;Dynex Capital Inc. Common Stock
DX^C;Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
DXC;DXC Technology Company Common Stock 
DY;Dycom Industries Inc. Common Stock
E;ENI S.p.A. Common Stock
EAF;GrafTech International Ltd. Common Stock
EAI;Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EARN;Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EAT;Brinker International Inc. Common Stock
EB;Eventbrite Inc. Class A Common Stock
EBF;Ennis Inc. Common Stock
EBR;Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBS;Emergent Biosolutions Inc. Common Stock
EC;Ecopetrol S.A. American Depositary Shares
ECAT;BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECC           ;Eagle Point Credit Company Inc. Common Stock
ECC^D;Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCC;Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCV;Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCX;Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECL;Ecolab Inc. Common Stock
ECVT;Ecovyst Inc. Common Stock
ED;Consolidated Edison Inc. Common Stock
EDD;Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock
EDF;Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI;Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest
EDN;Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDR;Endeavor Group Holdings Inc. Class A Common Stock
EDU;New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
EE;Excelerate Energy Inc. Class A Common Stock
EEA;The European Equity Fund Inc. Common Stock
EEX;Emerald Holding Inc. Common Stock
EFC;Ellington Financial Inc. Common Stock 
EFC^A;Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFC^B;Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC^C;Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFR;Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFT;Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX;Equifax Inc. Common Stock
EFXT;Enerflex Ltd Common Shares
EGF;Blackrock Enhanced Government Fund Inc. Common Stock
EGGF;EG Acquisition Corp. Class A Common Stock
EGLE;Eagle Bulk Shipping Inc. Common Stock
EGO;Eldorado Gold Corporation Ordinary Shares
EGP;EastGroup Properties Inc. Common Stock
EGY;VAALCO Energy Inc.  Common Stock
EHAB;Enhabit Inc. Common Stock
EHC;Encompass Health Corporation Common Stock
EHI;Western Asset Global High Income Fund Inc Common Stock
EIC;Eagle Point Income Company Inc. Common Stock
EICA;Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EIG;Employers Holdings Inc Common Stock
EIX;Edison International Common Stock
EL;Estee Lauder Companies Inc. (The) Common Stock
ELAN;Elanco Animal Health Incorporated Common Stock
ELC;Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELF;e.l.f. Beauty Inc. Common Stock
ELME;Elme Communities Common Stock
ELP;Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
ELS;Equity Lifestyle Properties Inc. Common Stock
ELV;Elevance Health Inc. Common Stock
EMD;Western Asset Emerging Markets Debt Fund Inc Common Stock
EME;EMCOR Group Inc. Common Stock
EMF;Templeton Emerging Markets Fund Common Stock
EMN;Eastman Chemical Company Common Stock
EMO;ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP;Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMR;Emerson Electric Company Common Stock
ENB;Enbridge Inc Common Stock
ENFN;Enfusion Inc. Class A Common Stock
ENIC;Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ;Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENLC;EnLink Midstream LLC Common Units representing Limited Partner Interests
ENO;Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOV;Enovis Corporation Common Stock
ENR;Energizer Holdings Inc. Common Stock
ENS;EnerSys Common Stock
ENV;Envestnet Inc Common Stock
ENVA;Enova International Inc. Common Stock
ENZ;Enzo Biochem Inc. Common Stock ($0.01 Par Value)
EOCW;Elliott Opportunity II Corp. Class A Ordinary Shares
EOD;Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG;EOG Resources Inc. Common Stock
EOI;Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS;Eaton Vance Enhance Equity Income Fund II Common Stock
EOT;Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP^C;El Paso Corporation Preferred Stock
EPAC;Enerpac Tool Group Corp. Common Stock
EPAM;EPAM Systems Inc. Common Stock
EPC;Edgewell Personal Care Company Common Stock
EPD;Enterprise Products Partners L.P. Common Stock
EPR;EPR Properties Common Stock
EPR^C;EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR^E;EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR^G;EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRT;Essential Properties Realty Trust Inc. Common Stock
EQC;Equity Commonwealth Common Shares of Beneficial Interest
EQC^D;Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQH;Equitable Holdings Inc. Common Stock
EQH^A;Equitable Holdings Inc. Depositary Shares
EQH^C;Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
EQNR;Equinor ASA
EQR;Equity Residential Common Shares of Beneficial Interest
EQS;Equus Total Return Inc. Common Stock
EQT;EQT Corporation Common Stock
ERF;Enerplus Corporation Common Stock
ERJ;Embraer S.A. Common Stock
ERO;Ero Copper Corp. Common Shares
ES;Eversource Energy (D/B/A) Common Stock
ESAB;ESAB Corporation Common Stock
ESE;ESCO Technologies Inc. Common Stock
ESI;Element Solutions Inc. Common Stock
ESMT;EngageSmart Inc. Common Stock
ESNT;Essent Group Ltd. Common Shares
ESRT;Empire State Realty Trust Inc. Class A Common Stock
ESS;Essex Property Trust Inc. Common Stock
ESTC;Elastic N.V. Ordinary Shares
ESTE;Earthstone Energy Inc. Class A Common Stock
ET;Energy Transfer LP Common Units 
ET^C;Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET^D;Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET^E;Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETD;Ethan Allen Interiors Inc. Common Stock
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETI^;Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
ETJ;Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN;Eaton Corporation PLC Ordinary Shares
ETO;Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETR;Entergy Corporation Common Stock
ETRN;Equitrans Midstream Corporation Common Stock 
ETV;Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW;Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETWO;E2open Parent Holdings Inc.Class A Common Stock
ETX           ;Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EURN;Euronav NV Ordinary Shares
EVA;Enviva Inc. Common Stock
EVC;Entravision Communications Corporation Common Stock
EVE;EVe Mobility Acquisition Corp Class A Ordinary Shares
EVEX;Eve Holding Inc. Common Stock
EVF;Eaton Vance Senior Income Trust Common Stock
EVG;Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVH;Evolent Health Inc Class A Common Stock
EVN;Eaton Vance Municipal Income Trust Common Stock
EVR;Evercore Inc. Class A Common Stock
EVRI;Everi Holdings Inc. Common Stock
EVT;Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC;Evertec Inc. Common Stock
EVTL;Vertical Aerospace Ltd. Ordinary Shares
EW;Edwards Lifesciences Corporation Common Stock
EXG;Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXK;Endeavour Silver Corporation Ordinary Shares (Canada)
EXP;Eagle Materials Inc Common Stock
EXPR;Express Inc. Common Stock
EXR;Extra Space Storage Inc Common Stock
F;Ford Motor Company Common Stock
F^B;Ford Motor Company 6.20% Notes due June 1 2059
F^C;Ford Motor Company 6% Notes due December 1 2059
F^D;Ford Motor Company 6.500% Notes due August 15 2062
FACT;Freedom Acquisition I Corp. Class A Ordinary Shares
FAF;First American Corporation (New) Common Stock
FAM;First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest
FATH;Fathom Digital Manufacturing Corporation Class A Common Stock
FBIN;Fortune Brands Innovations Inc. Common Stock
FBK;FB Financial Corporation Common Stock
FBP;First BanCorp. New Common Stock
FBRT;Franklin BSP Realty Trust Inc. Common Stock
FBRT^E;Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
FC;Franklin Covey Company Common Stock
FCF;First Commonwealth Financial Corporation Common Stock
FCN;FTI Consulting Inc. Common Stock
FCPT;Four Corners Property Trust Inc. Common Stock
FCRX;Crescent Capital BDC Inc. 5.00% Notes due 2026
FCT;First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCX;Freeport-McMoRan Inc. Common Stock
FDEU;First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FDP;Fresh Del Monte Produce Inc. Common Stock
FDX;FedEx Corporation Common Stock
FE;FirstEnergy Corp. Common Stock
FEDU;Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares
FEI           ;First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FENG;Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.
FERG;Ferguson plc Ordinary Shares
FET;Forum Energy Technologies Inc. Common Stock
FF;FutureFuel Corp.  Common shares
FFA;First Trust Enhanced Equity Income Fund
FFC;Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FG;F&G Annuities & Life Inc. Common Stock
FGB;First Trust Specialty Finance and Financial Opportunities Fund
FHI;Federated Hermes Inc. Common Stock
FHN;First Horizon Corporation Common Stock
FHN^B;First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B
FHN^C;First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C
FHN^D;First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D
